tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0000001,ACC_VIC_0165,ACC_MULE_0285,158015.97,2026-07-06T05:53:19,28.570474,77.255829,1,2026-07-06T06:10:28,ATM_BOB_046,4.95
TXN-0000002,ACC_NORM_1234,ACC_NORM_1947,10967.23,2026-07-06T06:01:57,,,0,,,
TXN-0000003,ACC_VIC_0745,ACC_MULE_0087,150122.85,2026-07-06T06:10:35,28.663976,77.284863,1,2026-07-06T06:40:37,ATM_PNB_160,14.16
TXN-0000004,ACC_NORM_1433,ACC_NORM_2747,8928.57,2026-07-06T06:19:14,,,0,,,
TXN-0000005,ACC_NORM_2316,ACC_NORM_2542,16812.52,2026-07-06T06:27:52,,,0,,,
TXN-0000006,ACC_MULE_0402,ACC_MULE_0088,145720.97,2026-07-06T06:36:31,28.560897,77.255243,2,2026-07-06T06:47:22,ATM_PNB_065,5.45
TXN-0000007,ACC_NORM_0390,ACC_NORM_0641,21749.08,2026-07-06T06:45:09,,,0,,,
TXN-0000008,ACC_NORM_2153,ACC_NORM_2327,11320.02,2026-07-06T06:53:47,,,0,,,
TXN-0000009,ACC_NORM_2209,ACC_NORM_1672,24621.17,2026-07-06T07:02:26,,,0,,,
TXN-0000010,ACC_NORM_1749,ACC_NORM_2018,17468.04,2026-07-06T07:11:04,,,0,,,
TXN-0000011,ACC_NORM_0844,ACC_NORM_1944,17477.26,2026-07-06T07:19:43,,,0,,,
TXN-0000012,ACC_NORM_2797,ACC_NORM_2416,13176.25,2026-07-06T07:28:21,,,0,,,
TXN-0000013,ACC_NORM_1587,ACC_NORM_1435,11794.35,2026-07-06T07:36:59,,,0,,,
TXN-0000014,ACC_NORM_0394,ACC_NORM_1288,2919.82,2026-07-06T07:45:38,,,0,,,
TXN-0000015,ACC_NORM_2582,ACC_NORM_2198,2761.52,2026-07-06T07:54:16,,,0,,,
TXN-0000016,ACC_NORM_2724,ACC_NORM_2250,1114.17,2026-07-06T08:02:55,,,0,,,
TXN-0000017,ACC_NORM_0195,ACC_NORM_2827,21977.29,2026-07-06T08:11:33,,,0,,,
TXN-0000018,ACC_VIC_0626,ACC_MULE_0394,209464.31,2026-07-06T08:20:11,28.531384,77.222509,1,2026-07-06T08:40:51,ATM_PNB_062,9.83
TXN-0000019,ACC_NORM_0955,ACC_NORM_2352,16613.68,2026-07-06T08:28:50,,,0,,,
TXN-0000020,ACC_VIC_0181,ACC_MULE_0368,100947.17,2026-07-06T08:37:28,28.648347,77.226941,1,2026-07-06T08:55:44,ATM_ICICI_013,10.57
TXN-0000021,ACC_NORM_2262,ACC_NORM_0077,2937.65,2026-07-06T08:46:07,,,0,,,
TXN-0000022,ACC_NORM_0260,ACC_NORM_0324,19805.89,2026-07-06T08:54:45,,,0,,,
TXN-0000023,ACC_NORM_0928,ACC_NORM_2760,6001.22,2026-07-06T09:03:23,,,0,,,
TXN-0000024,ACC_NORM_2857,ACC_NORM_1299,17811.42,2026-07-06T09:12:02,,,0,,,
TXN-0000025,ACC_VIC_0403,ACC_MULE_0379,228714.87,2026-07-06T09:20:40,28.688001,77.103054,1,2026-07-06T09:37:14,ATM_SBI_141,6.53
TXN-0000026,ACC_NORM_2114,ACC_NORM_0408,4616.65,2026-07-06T09:29:19,,,0,,,
TXN-0000027,ACC_NORM_0679,ACC_NORM_1611,3883.88,2026-07-06T09:37:57,,,0,,,
TXN-0000028,ACC_NORM_0721,ACC_NORM_0127,18009.03,2026-07-06T09:46:35,,,0,,,
TXN-0000029,ACC_NORM_2908,ACC_NORM_0097,4479.93,2026-07-06T09:55:14,,,0,,,
TXN-0000030,ACC_NORM_2951,ACC_NORM_1514,19587.79,2026-07-06T10:03:52,,,0,,,
TXN-0000031,ACC_MULE_0005,ACC_MULE_0123,121173.92,2026-07-06T10:12:31,28.696397,77.121268,2,2026-07-06T10:25:41,ATM_ICICI_142,1.78
TXN-0000032,ACC_MULE_0050,ACC_MULE_0400,100622.46,2026-07-06T10:21:09,28.637563,77.319463,2,2026-07-06T10:40:50,ATM_PNB_160,11.55
